STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 1 Raw,UOPS_RETIRE,7,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1797505843,1817330759,1860140457,1908891122,1916999747,1810213604,1939325006,1919832214,1959214663,1941882200,1942143650,2024815750
CPU_CLK_UNHALTED_CORE,FIXC1,990087311,998224376,1026052260,1050728752,1052368983,1003347355,1066696868,1055804085,1077468055,1073036674,1070365451,1108792856
CPU_CLK_UNHALTED_REF,FIXC2,1826037988,1841009056,1892375876,1937849728,1940868892,1850468496,1967457904,1947277520,1987162740,1978987620,1974065528,2045844388
UOPS_RETIRED_USED_CYCLES,PMC0,589927494,597528553,609967968,627096311,629248879,595186203,635976812,631432945,642872647,638120552,637572866,664612734
UOPS_RETIRED_STALL_CYCLES,PMC1,400159817,400695823,416084292,423632441,423120104,408161152,430720056,424371140,434595408,434916122,432792585,444180122
CPU_CLOCK_UNHALTED_TOTAL_CYCLES,PMC2,990087311,998224376,1026052260,1050728752,1052368983,1003347355,1066696868,1055804085,1077468055,1073036674,1070365451,1108792856
UOPS_RETIRED_STALL_CYCLES,PMC3,232923629,232520529,238992272,246264589,246444504,234662265,250887690,245876622,249595255,252104513,250747497,257468770
TABLE,Group 1 Raw STAT,UOPS_RETIRE,7,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,22838295015,1797505843,2024815750,1.903191e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12572973026,990087311,1108792856,1.047748e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23189405736,1826037988,2045844388,1932450478,,,,,,,,
UOPS_RETIRED_USED_CYCLES STAT,PMC0,7499543964,589927494,664612734,624961997,,,,,,,,
UOPS_RETIRED_STALL_CYCLES STAT,PMC1,5073429062,400159817,444180122,4.227858e+08,,,,,,,,
CPU_CLOCK_UNHALTED_TOTAL_CYCLES STAT,PMC2,12572973026,990087311,1108792856,1.047748e+09,,,,,,,,
UOPS_RETIRED_STALL_CYCLES STAT,PMC3,2938488135,232520529,257468770,2.448740e+08,,,,,,,,
TABLE,Group 1 Metric,UOPS_RETIRE,7,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.8927,0.8927,0.8927,0.8927,0.8927,0.8927,0.8927,0.8927,0.8927,0.8927,0.8927,0.8927,
Runtime unhalted [s],0.4484,0.4521,0.4647,0.4759,0.4766,0.4544,0.4831,0.4782,0.4880,0.4860,0.4848,0.5022,
Clock [MHz],1197.2158,1197.2393,1197.2113,1197.2346,1197.2382,1197.2321,1197.1382,1197.1932,1197.2358,1197.2373,1197.2346,1196.7035,
CPI,0.5508,0.5493,0.5516,0.5504,0.5490,0.5543,0.5500,0.5499,0.5499,0.5526,0.5511,0.5476,
Used cycles ratio [%],59.5834,59.8591,59.4480,59.6820,59.7936,59.3201,59.6211,59.8059,59.6651,59.4687,59.5659,59.9402,
Unused cycles ratio [%],40.4166,40.1409,40.5520,40.3180,40.2064,40.6799,40.3789,40.1941,40.3349,40.5313,40.4341,40.0598,
Avg stall duration [cycles],1.7180,1.7233,1.7410,1.7202,1.7169,1.7394,1.7168,1.7260,1.7412,1.7251,1.7260,1.7252,
TABLE,Group 1 Metric STAT,UOPS_RETIRE,7,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,10.7124,0.8927,0.8927,0.8927,,,,,,,,,
Runtime unhalted [s] STAT,5.6944,0.4484,0.5022,0.4745,,,,,,,,,
Clock [MHz] STAT,14366.1139,1196.7035,1197.2393,1197.1762,,,,,,,,,
CPI STAT,6.6065,0.5476,0.5543,0.5505,,,,,,,,,
Used cycles ratio [%] STAT,715.7531,59.3201,59.9402,59.6461,,,,,,,,,
Unused cycles ratio [%] STAT,484.2469,40.0598,40.6799,40.3539,,,,,,,,,
Avg stall duration [cycles] STAT,20.7191,1.7168,1.7412,1.7266,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 2 Raw,L3,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1772747783,1814263570,1847866572,1763924403,1859120349,1756479393,1901968225,1897989277,1915021431,1934429956,1917785392,1965750126
CPU_CLK_UNHALTED_CORE,FIXC1,976753249,999566984,1017630408,1021905909,1021627308,973488072,1046305910,1043543119,1054156675,1049344284,1056248453,1078699734
CPU_CLK_UNHALTED_REF,FIXC2,1801412532,1843487352,1876807268,1884692864,1884173156,1795396836,1929861368,1924631168,1944170220,1935292588,1948093192,1989779864
L2_LINES_IN_ALL,PMC0,10514,67780,1016,2173,3665,152224,27869,5037,1812,236859,13802,280694
L2_TRANS_L2_WB,PMC1,1399,12758,90,244,364,43417,2903,758,149,35383,1457,44863
TABLE,Group 2 Raw STAT,L3,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,22347346477,1756479393,1965750126,1.862279e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12339270105,973488072,1078699734,1.028273e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,22757798408,1795396836,1989779864,1.896483e+09,,,,,,,,
L2_LINES_IN_ALL STAT,PMC0,803445,1016,280694,66953.7500,,,,,,,,
L2_TRANS_L2_WB STAT,PMC1,143785,90,44863,11982.0833,,,,,,,,
TABLE,Group 2 Metric,L3,10,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.8908,0.8908,0.8908,0.8908,0.8908,0.8908,0.8908,0.8908,0.8908,0.8908,0.8908,0.8908,
Runtime unhalted [s],0.4424,0.4527,0.4609,0.4628,0.4627,0.4409,0.4739,0.4726,0.4774,0.4752,0.4784,0.4885,
Clock [MHz],1197.2378,1197.2380,1197.2343,1197.2340,1197.2378,1197.2336,1197.1300,1197.2135,1197.2356,1197.2369,1197.1955,1197.0279,
CPI,0.5510,0.5509,0.5507,0.5793,0.5495,0.5542,0.5501,0.5498,0.5505,0.5425,0.5508,0.5487,
L3 load bandwidth [MBytes/s],0.7554,4.8696,0.0730,0.1561,0.2633,10.9365,2.0022,0.3619,0.1302,17.0170,0.9916,20.1663,
L3 load data volume [GBytes],0.0007,0.0043,0.0001,0.0001,0.0002,0.0097,0.0018,0.0003,0.0001,0.0152,0.0009,0.0180,
L3 evict bandwidth [MBytes/s],0.1005,0.9166,0.0065,0.0175,0.0262,3.1193,0.2086,0.0545,0.0107,2.5421,0.1047,3.2232,
L3 evict data volume [GBytes],0.0001,0.0008,5.760000e-06,1.561600e-05,2.329600e-05,0.0028,0.0002,4.851200e-05,9.536000e-06,0.0023,0.0001,0.0029,
L3 bandwidth [MBytes/s],0.8559,5.7862,0.0795,0.1736,0.2895,14.0557,2.2108,0.4163,0.1409,19.5591,1.0963,23.3895,
L3 data volume [GBytes],0.0008,0.0052,0.0001,0.0002,0.0003,0.0125,0.0020,0.0004,0.0001,0.0174,0.0010,0.0208,
TABLE,Group 2 Metric STAT,L3,10,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,10.6896,0.8908,0.8908,0.8908,,,,,,,,,
Runtime unhalted [s] STAT,5.5884,0.4409,0.4885,0.4657,,,,,,,,,
Clock [MHz] STAT,14366.4549,1197.0279,1197.2380,1197.2046,,,,,,,,,
CPI STAT,6.6280,0.5425,0.5793,0.5523,,,,,,,,,
L3 load bandwidth [MBytes/s] STAT,57.7231,0.0730,20.1663,4.8103,,,,,,,,,
L3 load data volume [GBytes] STAT,0.0514,0.0001,0.0180,0.0043,,,,,,,,,
L3 evict bandwidth [MBytes/s] STAT,10.3304,0.0065,3.2232,0.8609,,,,,,,,,
L3 evict data volume [GBytes] STAT,0.0093,5.760000e-06,0.0029,0.0008,,,,,,,,,
L3 bandwidth [MBytes/s] STAT,68.0533,0.0795,23.3895,5.6711,,,,,,,,,
L3 data volume [GBytes] STAT,0.0608,0.0001,0.0208,0.0051,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 3 Raw,DATA,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1737948255,1861189736,1797358127,1697990194,1798814421,1918214172,1785417756,1943527535,1840352295,2043017118,2002492413,1955153494
CPU_CLK_UNHALTED_CORE,FIXC1,981300370,1027791765,1053950839,1058454542,1057565703,1057131749,1070391458,1066775757,1077983066,1075407978,1073728635,1078487023
CPU_CLK_UNHALTED_REF,FIXC2,1809918576,1895542424,1943789800,1952097032,1950454188,1949658204,1974230852,1967443184,1988113652,1983362956,1980299080,1989278924
MEM_INST_RETIRED_ALL_LOADS,PMC0,751327674,804104535,777160960,734529148,777788632,828542884,772121266,839977079,795739660,882759060,865431732,844776759
MEM_INST_RETIRED_ALL_STORES,PMC1,102931508,110624093,106328182,100157555,106410808,114073603,105514207,115309266,108883056,121359136,118831323,116219498
TABLE,Group 3 Raw STAT,DATA,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,22381475516,1697990194,2043017118,1.865123e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12678968885,981300370,1078487023,1.056581e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23384188872,1809918576,1989278924,1948682406,,,,,,,,
MEM_INST_RETIRED_ALL_LOADS STAT,PMC0,9674259389,734529148,882759060,8.061883e+08,,,,,,,,
MEM_INST_RETIRED_ALL_STORES STAT,PMC1,1326642235,100157555,121359136,1.105535e+08,,,,,,,,
TABLE,Group 3 Metric,DATA,5,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.8944,0.8944,0.8944,0.8944,0.8944,0.8944,0.8944,0.8944,0.8944,0.8944,0.8944,0.8944,
Runtime unhalted [s],0.4444,0.4655,0.4773,0.4794,0.4790,0.4788,0.4848,0.4831,0.4882,0.4870,0.4863,0.4884,
Clock [MHz],1197.1585,1197.2376,1197.2361,1197.2354,1197.2376,1197.2349,1197.1634,1197.2357,1197.2352,1197.2361,1197.2159,1197.0932,
CPI,0.5646,0.5522,0.5864,0.6234,0.5879,0.5511,0.5995,0.5489,0.5857,0.5264,0.5362,0.5516,
Load to store ratio,7.2993,7.2688,7.3091,7.3337,7.3093,7.2632,7.3177,7.2846,7.3082,7.2739,7.2829,7.2688,
TABLE,Group 3 Metric STAT,DATA,5,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,10.7328,0.8944,0.8944,0.8944,,,,,,,,,
Runtime unhalted [s] STAT,5.7422,0.4444,0.4884,0.4785,,,,,,,,,
Clock [MHz] STAT,14366.5196,1197.0932,1197.2376,1197.2100,,,,,,,,,
CPI STAT,6.8139,0.5264,0.6234,0.5678,,,,,,,,,
Load to store ratio STAT,87.5195,7.2632,7.3337,7.2933,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 4 Raw,FLOPS_AVX,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1576142627,1873034105,1680289012,1691187377,1685253599,1871627945,1706610897,1910646500,1718332829,2024397594,1978618841,1840788895
CPU_CLK_UNHALTED_CORE,FIXC1,987091702,1029506212,1047694537,1051674442,1050666154,1010985810,1064487750,1052931356,1071373966,1066402321,1073385498,1065877101
