STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208011881 GHz,,,,,,,,,,,,
TABLE,Group 1 Raw,UOPS_RETIRE,7,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
ITLB_MISSES_CAUSES_A_WALK STAT,PMC0,13430,85,2732,1119.1667,,,,,,,,
ITLB_MISSES_WALK_ACTIVE STAT,PMC1,592584,2406,125506,49382,,,,,,,,
TABLE,Group 7 Metric,TLB_INSTR,7,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.6970,0.6970,0.6970,0.6970,0.6970,0.6970,0.6970,0.6970,0.6970,0.6970,0.6970,0.6970,
Runtime unhalted [s],0.4702,0.4701,0.4707,0.4717,0.4715,0.4688,0.4726,0.4720,0.4736,0.4740,0.4739,0.4722,
Clock [MHz],1695.9688,1695.9961,1696.0613,1695.9303,1696.0571,1696.0596,1696.0586,1696.0559,1696.0565,1696.0581,1696.0462,1696.0595,
CPI,0.5508,0.5506,0.5510,0.5509,0.5514,0.5501,0.5506,0.5515,0.5505,0.5507,0.5507,0.5501,
L1 ITLB misses,244,1498,1321,241,2518,1936,97,2732,104,85,1213,1441,
L1 ITLB miss rate,1.294506e-07,7.945716e-07,7.002621e-07,1.274791e-07,1.333730e-06,1.028746e-06,5.117895e-08,1.445734e-06,5.475126e-08,4.472182e-08,6.384513e-07,7.603478e-07,
L1 ITLB miss duration [Cyc],48.5287,44.9045,38.3073,43.7469,49.8435,42.8017,25.3093,45.8660,24.9327,28.3059,38.8541,44.4615,
TABLE,Group 7 Metric STAT,TLB_INSTR,7,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,8.3640,0.6970,0.6970,0.6970,,,,,,,,,
Runtime unhalted [s] STAT,5.6613,0.4688,0.4740,0.4718,,,,,,,,,
Clock [MHz] STAT,20352.4080,1695.9303,1696.0613,1696.0340,,,,,,,,,
CPI STAT,6.6089,0.5501,0.5515,0.5507,,,,,,,,,
L1 ITLB misses STAT,13430,85,2732,1119.1667,,,,,,,,,
L1 ITLB miss rate STAT,7.109425e-06,4.472182e-08,1.445734e-06,5.924520e-07,,,,,,,,,
L1 ITLB miss duration [Cyc] STAT,475.8621,24.9327,49.8435,39.6552,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208011881 GHz,,,,,,,,,,,,
TABLE,Group 8 Raw,MEM,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1872936183,1866561011,1874588624,1877361721,1873318054,1780087818,1880773744,1876351404,1882120413,1883437202,1882594933,1892260541
CPU_CLK_UNHALTED_CORE,FIXC1,1031922642,1031025865,1032935249,1034105581,1034089377,984502338,1035577364,1032464007,1036443063,1037219590,1036763646,1034843934
CPU_CLK_UNHALTED_REF,FIXC2,1343483452,1342329772,1344724992,1346296352,1346229468,1281682636,1348164964,1344113008,1349293896,1350305436,1349709552,1347225000
DRAM_READS,MBOX0C1,6092930,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES,MBOX0C2,216160,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 8 Raw STAT,MEM,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,22442391648,1780087818,1892260541,1870199304,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12361892656,984502338,1037219590,1.030158e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,16093558528,1281682636,1350305436,1.341130e+09,,,,,,,,
DRAM_READS STAT,MBOX0C1,6092930,0,6092930,507744.1667,,,,,,,,
DRAM_WRITES STAT,MBOX0C2,216160,0,216160,18013.3333,,,,,,,,
TABLE,Group 8 Metric,MEM,10,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.6971,0.6971,0.6971,0.6971,0.6971,0.6971,0.6971,0.6971,0.6971,0.6971,0.6971,0.6971,
Runtime unhalted [s],0.4674,0.4669,0.4678,0.4683,0.4683,0.4459,0.4690,0.4676,0.4694,0.4698,0.4695,0.4687,
Clock [MHz],1695.9624,1695.9449,1696.0593,1695.9991,1696.0568,1696.0461,1696.0589,1696.0574,1696.0564,1696.0557,1696.0586,1696.0402,
CPI,0.5510,0.5524,0.5510,0.5508,0.5520,0.5531,0.5506,0.5503,0.5507,0.5507,0.5507,0.5469,
Memory load bandwidth [MBytes/s],559.3993,0,0,0,0,0,0,0,0,0,0,0,
Memory load data volume [GBytes],0.3899,0,0,0,0,0,0,0,0,0,0,0,
Memory evict bandwidth [MBytes/s],19.8459,0,0,0,0,0,0,0,0,0,0,0,
Memory evict data volume [GBytes],0.0138,0,0,0,0,0,0,0,0,0,0,0,
Memory bandwidth [MBytes/s],579.2452,0,0,0,0,0,0,0,0,0,0,0,
Memory data volume [GBytes],0.4038,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 8 Metric STAT,MEM,10,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,8.3652,0.6971,0.6971,0.6971,,,,,,,,,
Runtime unhalted [s] STAT,5.5986,0.4459,0.4698,0.4666,,,,,,,,,
Clock [MHz] STAT,20352.3958,1695.9449,1696.0593,1696.0330,,,,,,,,,
CPI STAT,6.6102,0.5469,0.5531,0.5509,,,,,,,,,
Memory load bandwidth [MBytes/s] STAT,559.3993,0,559.3993,46.6166,,,,,,,,,
Memory load data volume [GBytes] STAT,0.3899,0,0.3899,0.0325,,,,,,,,,
Memory evict bandwidth [MBytes/s] STAT,19.8459,0,19.8459,1.6538,,,,,,,,,
Memory evict data volume [GBytes] STAT,0.0138,0,0.0138,0.0011,,,,,,,,,
Memory bandwidth [MBytes/s] STAT,579.2452,0,579.2452,48.2704,,,,,,,,,
Memory data volume [GBytes] STAT,0.4038,0,0.4038,0.0336,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208011881 GHz,,,,,,,,,,,,
TABLE,Group 9 Raw,MEM_DP,10,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1890181889,1894801932,1896995630,1896812167,1897200201,1880739010,1906474391,1915104625,1910094678,1900928708,1901078635,1941028562
CPU_CLK_UNHALTED_CORE,FIXC1,1172548559,1048016765,1048518057,1044852371,1045096214,1038523351,1077066400,1055455420,1051670973,1046801149,1046904029,1060106930
CPU_CLK_UNHALTED_REF,FIXC2,1526490312,1364412256,1365014672,1360240976,1360558836,1351999892,1402178440,1374044472,1369118976,1362777968,1362912104,1380102580
PWR_PKG_ENERGY,PWR0,19.0322,0,0,0,0,0,0,0,0,0,0,0
PWR_DRAM_ENERGY,PWR3,0.4855,0,0,0,0,0,0,0,0,0,0,0
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0,16,2,0,0,72,0,5447,0,0,0,12
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,231,707,565,72,72,619,72,3566,80259,72,72,144
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS,MBOX0C1,6228077,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES,MBOX0C2,390337,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 9 Raw STAT,MEM_DP,10,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,22831440428,1880739010,1941028562,1.902620e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12735560218,1038523351,1172548559,1.061297e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,16579851484,1351999892,1526490312,1.381654e+09,,,,,,,,
PWR_PKG_ENERGY STAT,PWR0,19.0322,0,19.0322,1.5860,,,,,,,,
PWR_DRAM_ENERGY STAT,PWR3,0.4855,0,0.4855,0.0405,,,,,,,,
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE STAT,PMC0,5549,0,5447,462.4167,,,,,,,,
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE STAT,PMC1,86451,72,80259,7204.2500,,,,,,,,
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE STAT,PMC2,0,0,0,0,,,,,,,,
DRAM_READS STAT,MBOX0C1,6228077,0,6228077,519006.4167,,,,,,,,
DRAM_WRITES STAT,MBOX0C2,390337,0,390337,32528.0833,,,,,,,,
TABLE,Group 9 Metric,MEM_DP,19,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.6976,0.6976,0.6976,0.6976,0.6976,0.6976,0.6976,0.6976,0.6976,0.6976,0.6976,0.6976,
Runtime unhalted [s],0.5310,0.4746,0.4749,0.4732,0.4733,0.4703,0.4878,0.4780,0.4763,0.4741,0.4741,0.4801,
Clock [MHz],1696.0482,1695.9929,1696.0553,1696.0572,1696.0566,1696.0592,1696.0576,1696.0573,1696.0557,1696.0572,1696.0569,1696.0541,
CPI,0.6203,0.5531,0.5527,0.5508,0.5509,0.5522,0.5650,0.5511,0.5506,0.5507,0.5507,0.5462,
Energy [J],19.0322,0,0,0,0,0,0,0,0,0,0,0,
Power [W],27.2834,0,0,0,0,0,0,0,0,0,0,0,
Energy DRAM [J],0.4855,0,0,0,0,0,0,0,0,0,0,0,
Power DRAM [W],0.6960,0,0,0,0,0,0,0,0,0,0,0,
DP MFLOP/s,0.0003,0.0011,0.0008,0.0001,0.0001,0.0011,0.0001,0.0207,0.1151,0.0001,0.0001,0.0002,
AVX DP MFLOP/s,0,0,0,0,0,0,0,0,0,0,0,0,
Packed MUOPS/s,0,2.293659e-05,2.867073e-06,0,0,0.0001,0,0.0078,0,0,0,1.720244e-05,
Scalar MUOPS/s,0.0003,0.0010,0.0008,0.0001,0.0001,0.0009,0.0001,0.0051,0.1151,0.0001,0.0001,0.0002,
Memory load bandwidth [MBytes/s],571.4033,0,0,0,0,0,0,0,0,0,0,0,
Memory load data volume [GBytes],0.3986,0,0,0,0,0,0,0,0,0,0,0,
Memory evict bandwidth [MBytes/s],35.8120,0,0,0,0,0,0,0,0,0,0,0,
Memory evict data volume [GBytes],0.0250,0,0,0,0,0,0,0,0,0,0,0,
Memory bandwidth [MBytes/s],607.2153,0,0,0,0,0,0,0,0,0,0,0,
Memory data volume [GBytes],0.4236,0,0,0,0,0,0,0,0,0,0,0,
Operational intensity,5.453535e-07,1.744659e-06,1.343317e-06,1.699803e-07,1.699803e-07,1.801319e-06,1.699803e-07,3.413771e-05,0.0002,1.699803e-07,1.699803e-07,3.966207e-07,
TABLE,Group 9 Metric STAT,MEM_DP,19,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,8.3712,0.6976,0.6976,0.6976,,,,,,,,,
Runtime unhalted [s] STAT,5.7677,0.4703,0.5310,0.4806,,,,,,,,,
Clock [MHz] STAT,20352.6082,1695.9929,1696.0592,1696.0507,,,,,,,,,
CPI STAT,6.6943,0.5462,0.6203,0.5579,,,,,,,,,
Energy [J] STAT,19.0322,0,19.0322,1.5860,,,,,,,,,
Power [W] STAT,27.2834,0,27.2834,2.2736,,,,,,,,,
Energy DRAM [J] STAT,0.4855,0,0.4855,0.0405,,,,,,,,,
Power DRAM [W] STAT,0.6960,0,0.6960,0.0580,,,,,,,,,
DP MFLOP/s STAT,0.1398,0.0001,0.1151,0.0116,,,,,,,,,
AVX DP MFLOP/s STAT,0,0,0,0,,,,,,,,,
Packed MUOPS/s STAT,0.0079,0,0.0078,0.0007,,,,,,,,,
Scalar MUOPS/s STAT,0.1239,0.0001,0.1151,0.0103,,,,,,,,,
Memory load bandwidth [MBytes/s] STAT,571.4033,0,571.4033,47.6169,,,,,,,,,
Memory load data volume [GBytes] STAT,0.3986,0,0.3986,0.0332,,,,,,,,,
Memory evict bandwidth [MBytes/s] STAT,35.8120,0,35.8120,2.9843,,,,,,,,,
Memory evict data volume [GBytes] STAT,0.0250,0,0.0250,0.0021,,,,,,,,,
Memory bandwidth [MBytes/s] STAT,607.2153,0,607.2153,50.6013,,,,,,,,,
Memory data volume [GBytes] STAT,0.4236,0,0.4236,0.0353,,,,,,,,,
Operational intensity STAT,0.0002,1.699803e-07,0.0002,2.006824e-05,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208011881 GHz,,,,,,,,,,,,
TABLE,Group 10 Raw,FLOPS_DP,6,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1926718852,1899362456,1893780983,1894412874,1895431822,1891491238,1911387565,1906386385,1899981396,1901044796,1902598722,1894211128
CPU_CLK_UNHALTED_CORE,FIXC1,1205828946,1154646139,1044588291,1043489620,1045046825,1039994141,1228166132,1050293169,1046349781,1046921137,1047613526,1042866689
CPU_CLK_UNHALTED_REF,FIXC2,1569809708,1503176776,1359895056,1358466756,1360495448,1353914872,1598887044,1367324976,1362190916,1362933908,1363836152,1357656420
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0,12,4,0,10,0,0,2700,0,0,0,14
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,36,341,295,36,324,483,36,1829,36,40,36,268
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 10 Raw STAT,FLOPS_DP,6,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,22816808217,1891491238,1926718852,1.901401e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12995804396,1039994141,1228166132,1.082984e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,16918588032,1353914872,1598887044,1409882336,,,,,,,,
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE STAT,PMC0,2740,0,2700,228.3333,,,,,,,,
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE STAT,PMC1,3760,36,1829,313.3333,,,,,,,,
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE STAT,PMC2,0,0,0,0,,,,,,,,
TABLE,Group 10 Metric,FLOPS_DP,9,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.6981,0.6981,0.6981,0.6981,0.6981,0.6981,0.6981,0.6981,0.6981,0.6981,0.6981,0.6981,
Runtime unhalted [s],0.5461,0.5229,0.4731,0.4726,0.4733,0.4710,0.5562,0.4757,0.4739,0.4741,0.4745,0.4723,
Clock [MHz],1696.0557,1696.0563,1696.0598,1696.0573,1696.0555,1696.0589,1696.0582,1696.0560,1696.0565,1696.0575,1696.0565,1696.0565,
CPI,0.6258,0.6079,0.5516,0.5508,0.5514,0.5498,0.6426,0.5509,0.5507,0.5507,0.5506,0.5506,
DP MFLOP/s,0.0001,0.0005,0.0004,0.0001,0.0005,0.0007,0.0001,0.0104,0.0001,0.0001,0.0001,0.0004,
AVX DP MFLOP/s,0,0,0,0,0,0,0,0,0,0,0,0,
Packed MUOPS/s,0,1.719073e-05,5.730245e-06,0,1.432561e-05,0,0,0.0039,0,0,0,2.005586e-05,
Scalar MUOPS/s,0.0001,0.0005,0.0004,0.0001,0.0005,0.0007,0.0001,0.0026,0.0001,0.0001,0.0001,0.0004,
Vectorization ratio,0,3.3994,1.3378,0,2.9940,0,0,59.6158,0,0,0,4.9645,
TABLE,Group 10 Metric STAT,FLOPS_DP,9,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,8.3772,0.6981,0.6981,0.6981,,,,,,,,,
Runtime unhalted [s] STAT,5.8857,0.4710,0.5562,0.4905,,,,,,,,,
Clock [MHz] STAT,20352.6847,1696.0555,1696.0598,1696.0571,,,,,,,,,
CPI STAT,6.8334,0.5498,0.6426,0.5695,,,,,,,,,
DP MFLOP/s STAT,0.0135,0.0001,0.0104,0.0011,,,,,,,,,
AVX DP MFLOP/s STAT,0,0,0,0,,,,,,,,,
Packed MUOPS/s STAT,0.0040,0,0.0039,0.0003,,,,,,,,,
Scalar MUOPS/s STAT,0.0057,0.0001,0.0026,0.0005,,,,,,,,,
Vectorization ratio STAT,72.3115,0,59.6158,6.0260,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208011881 GHz,,,,,,,,,,,,
TABLE,Group 11 Raw,UOPS,6,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1916330282,1906061315,1898651707,1898206578,1897920328,1909421147,1918773433,1915935921,1910130769,1912175506,1924289351,1889519558
CPU_CLK_UNHALTED_CORE,FIXC1,1200429516,1217071860,1103265703,1045632048,1046284950,1048097594,1225929568,1221812995,1051657633,1052873130,1059994082,1042363863
CPU_CLK_UNHALTED_REF,FIXC2,1562776584,1584445344,1436283760,1361256656,1362106920,1364465340,1595975612,1590616612,1369101588,1370682884,1379953080,1357003680
UOPS_ISSUED_ANY,PMC0,2103631687,2091281451,2078622731,2075262101,2075069378,2087882181,2105173319,2102113980,2088295022,2090528102,2103137603,2066355788
UOPS_EXECUTED_THREAD,PMC1,2114868684,2101905930,2092786676,2091340761,2091183697,2103974497,2115930939,2112843248,2104471246,2106719512,2119457854,2082322500
UOPS_RETIRED_ALL,PMC2,2247493289,2236726448,2223151243,2220004653,2219740243,2233148835,2251588258,2248283390,2233944470,2236329950,2249088526,2210218015
TABLE,Group 11 Raw STAT,UOPS,6,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,22897415895,1889519558,1924289351,1.908118e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13315412942,1042363863,1225929568,1.109618e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,17334668060,1357003680,1595975612,1.444556e+09,,,,,,,,
UOPS_ISSUED_ANY STAT,PMC0,25067353343,2066355788,2105173319,2.088946e+09,,,,,,,,
UOPS_EXECUTED_THREAD STAT,PMC1,25237805544,2082322500,2119457854,2103150462,,,,,,,,
UOPS_RETIRED_ALL STAT,PMC2,26809717320,2210218015,2251588258,2234143110,,,,,,,,
TABLE,Group 11 Metric,UOPS,7,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,
Runtime unhalted [s],0.5437,0.5512,0.4997,0.4736,0.4739,0.4747,0.5552,0.5534,0.4763,0.4768,0.4801,0.4721,
Clock [MHz],1696.0599,1696.0567,1696.0602,1696.0563,1696.0560,1696.0577,1696.0579,1696.0577,1696.0557,1696.0571,1696.0573,1696.0542,
CPI,0.6264,0.6385,0.5811,0.5509,0.5513,0.5489,0.6389,0.6377,0.5506,0.5506,0.5508,0.5517,
Issued UOPs,2103631687,2091281451,2078622731,2075262101,2075069378,2087882181,2105173319,2102113980,2088295022,2090528102,2103137603,2066355788,
Executed UOPs,2114868684,2101905930,2092786676,2091340761,2091183697,2103974497,2115930939,2112843248,2104471246,2106719512,2119457854,2082322500,
Retired UOPs,2247493289,2236726448,2223151243,2220004653,2219740243,2233148835,2251588258,2248283390,2233944470,2236329950,2249088526,2210218015,
TABLE,Group 11 Metric STAT,UOPS,7,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,8.3724,0.6977,0.6977,0.6977,,,,,,,,,
Runtime unhalted [s] STAT,6.0307,0.4721,0.5552,0.5026,,,,,,,,,
Clock [MHz] STAT,20352.6867,1696.0542,1696.0602,1696.0572,,,,,,,,,
CPI STAT,6.9774,0.5489,0.6389,0.5814,,,,,,,,,
Issued UOPs STAT,25067353343,2066355788,2105173319,2.088946e+09,,,,,,,,,
Executed UOPs STAT,25237805544,2082322500,2119457854,2103150462,,,,,,,,,
Retired UOPs STAT,26809717320,2210218015,2251588258,2234143110,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208011881 GHz,,,,,,,,,,,,
TABLE,Group 12 Raw,TLB_DATA,7,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1925929062,1912130850,1915030296,1906051401,1903005928,1924794738,1927865442,1930376494,1927407316,1922705475,1936672292,1887221758
CPU_CLK_UNHALTED_CORE,FIXC1,1204832145,1223115126,1225844544,1050250608,1049622598,1057951853,1233589933,1235479863,1164886332,1059809551,1066905229,1042198805
CPU_CLK_UNHALTED_REF,FIXC2,1568512048,1592311712,1595864200,1367268948,1366451252,1377293728,1605947952,1608410332,1516508312,1379713788,1388951876,1356790516
DTLB_LOAD_MISSES_CAUSES_A_WALK,PMC0,28821,87,854,842,4005,10771,134,99,287,3159,11038,1928
DTLB_STORE_MISSES_CAUSES_A_WALK,PMC1,2284,0,44,71,231,741,8,0,20,277,805,321
DTLB_LOAD_MISSES_WALK_ACTIVE,PMC2,361925,5333,47058,48135,234595,618739,6146,3824,13275,200986,430189,103805
DTLB_STORE_MISSES_WALK_ACTIVE,PMC3,68598,0,2668,3531,12467,34607,316,0,1011,16702,39628,15301
TABLE,Group 12 Raw STAT,TLB_DATA,7,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,23019191052,1887221758,1936672292,1918265921,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13614486587,1042198805,1235479863,1.134541e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,17724024664,1356790516,1608410332,1.477002e+09,,,,,,,,
DTLB_LOAD_MISSES_CAUSES_A_WALK STAT,PMC0,62025,87,28821,5168.7500,,,,,,,,
DTLB_STORE_MISSES_CAUSES_A_WALK STAT,PMC1,4802,0,2284,400.1667,,,,,,,,
DTLB_LOAD_MISSES_WALK_ACTIVE STAT,PMC2,2074010,3824,618739,172834.1667,,,,,,,,
DTLB_STORE_MISSES_WALK_ACTIVE STAT,PMC3,194829,0,68598,16235.7500,,,,,,,,
TABLE,Group 12 Metric,TLB_DATA,10,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.6982,0.6982,0.6982,0.6982,0.6982,0.6982,0.6982,0.6982,0.6982,0.6982,0.6982,0.6982,
Runtime unhalted [s],0.5457,0.5539,0.5552,0.4757,0.4754,0.4791,0.5587,0.5595,0.5276,0.4800,0.4832,0.4720,
Clock [MHz],1696.0556,1696.0578,1696.0587,1696.0568,1696.0570,1696.0582,1696.0582,1696.0561,1696.0559,1696.0562,1696.0555,1696.0521,
CPI,0.6256,0.6397,0.6401,0.5510,0.5516,0.5496,0.6399,0.6400,0.6044,0.5512,0.5509,0.5522,
L1 DTLB load misses,28821,87,854,842,4005,10771,134,99,287,3159,11038,1928,
L1 DTLB load miss rate,1.496473e-05,4.549898e-08,4.459459e-07,4.417509e-07,2.104565e-06,5.595921e-06,6.950693e-08,5.128533e-08,1.489047e-07,1.642997e-06,5.699467e-06,1.021608e-06,
L1 DTLB load miss duration [Cyc],12.5577,61.2989,55.1030,57.1675,58.5755,57.4449,45.8657,38.6263,46.2544,63.6233,38.9735,53.8408,
L1 DTLB store misses,2284,0,44,71,231,741,8,0,20,277,805,321,
L1 DTLB store miss rate,1.185921e-06,0,2.297614e-08,3.724978e-08,1.213869e-07,3.849761e-07,4.149667e-09,0,1.037663e-08,1.440678e-07,4.156614e-07,1.700913e-07,
L1 DTLB store miss duration [Cyc],30.0342,-,60.6364,49.7324,53.9697,46.7031,39.5000,-,50.5500,60.2960,49.2273,47.6667,
TABLE,Group 12 Metric STAT,TLB_DATA,10,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,8.3784,0.6982,0.6982,0.6982,,,,,,,,,
Runtime unhalted [s] STAT,6.1660,0.4720,0.5595,0.5138,,,,,,,,,
Clock [MHz] STAT,20352.6781,1696.0521,1696.0587,1696.0565,,,,,,,,,
CPI STAT,7.0962,0.5496,0.6401,0.5914,,,,,,,,,
L1 DTLB load misses STAT,62025,87,28821,5168.7500,,,,,,,,,
L1 DTLB load miss rate STAT,3.223218e-05,4.549898e-08,1.496473e-05,2.686015e-06,,,,,,,,,
L1 DTLB load miss duration [Cyc] STAT,589.3315,12.5577,63.6233,49.1110,,,,,,,,,
L1 DTLB store misses STAT,4802,0,2284,400.1667,,,,,,,,,
L1 DTLB store miss rate STAT,2.496857e-06,0,1.185921e-06,2.080714e-07,,,,,,,,,
L1 DTLB store miss duration [Cyc] STAT,488.3158,30.0342,60.6364,40.6930,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208011881 GHz,,,,,,,,,,,,
TABLE,Group 13 Raw,CLOCK,6,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1878309516,1886533872,1886139040,1888402171,1870111709,1884619133,1894731821,1890630357,1891794848,1881882218,1887913213,1877114143
CPU_CLK_UNHALTED_CORE,FIXC1,1171859476,1204963216,1205825437,1201100024,1034135518,1041005410,1207678525,1207705187,1208542641,1074679478,1039772298,1034336200
